Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
569,Bryan Woo,2025-05-30,25-120,SEA,,MIN,"L, 6-12 (10)",GS-7,6.2,6,3,3,0,2,1,0,3,0,0,0,27,7,P
570,Ryan Zeferjahn,2025-05-30,27-091,LAA,@,CLE,"W, 4-1","8-8, H",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
1,Andrew Abbott,2025-06-04,26-003,CIN,,MIL,"L, 1-9","GS-6, L",6.0,7,5,5,0,2,1,0,6,0,0,0,26,8,P
2,Mick Abel,2025-06-04,23-290,PHI,@,TOR,"L, 1-2",GS-6,5.1,3,1,1,0,0,0,0,2,0,0,1,19,3,P
3,Jason Adam,2025-06-04,33-304,SDP,@,SFG,"L, 5-6","7-7, BL",1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P
4,Sam Aldegheri,2025-06-04,23-258,LAA,@,BOS,"L, 9-11","6-8,BS",2.1,1,2,0,2,0,1,0,2,1,0,0,10,4,P
5,Shawn Armstrong,2025-06-04,34-266,TEX,@,TBR,"L, 4-5",8-GF(8),1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
6,Braxton Ashcraft,2025-06-04,25-242,PIT,,HOU,"W, 3-0","7-8, H",2.0,1,0,0,0,0,0,0,3,0,0,0,7,1,P
7,Anthony Banda,2025-06-04,31-298,LAD,,NYM,"L, 1-6",6-6,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
8,Tanner Banks,2025-06-04,33-223,PHI,@,TOR,"L, 1-2",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
9,Félix Bautista,2025-06-04,29-349,BAL,@,SEA,"W, 3-2","9-GF, S",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
10,Shane Baz,2025-06-04,25-352,TBR,,TEX,"W, 5-4","GS-5, W",5.0,5,3,3,0,1,1,0,5,0,0,0,22,7,P
11,David Bednar,2025-06-04,30-237,PIT,,HOU,"W, 3-0","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
12,Brennan Bernardino,2025-06-04,33-140,BOS,,LAA,"W, 11-9",5-5,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
13,José Berríos,2025-06-04,31-008,TOR,,PHI,"W, 2-1",GS-6,6.0,4,1,1,0,1,2,0,5,0,0,0,23,6,P
14,Jake Bird,2025-06-04,29-182,COL,@,MIA,"W, 3-2","7-7, H",0.2,1,0,0,0,0,0,0,0,0,0,0,2,1,P
15,Matthew Boyd,2025-06-04,34-122,CHC,@,WSN,"L, 0-2","GS-8, L",7.1,4,2,2,0,1,1,0,6,0,0,0,26,5,P
16,Matt Brash,2025-06-04,27-023,SEA,,BAL,"L, 2-3",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
17,John Brebbia,2025-06-04,35-005,DET,@,CHW,"W, 5-4",4-5,0.2,2,1,1,0,0,1,0,0,0,0,0,5,3,P
18,Aaron Bummer,2025-06-04,31-256,ATL,,ARI,"L, 1-2",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
19,Brock Burke,2025-06-04,28-304,LAA,@,BOS,"L, 9-11","8-GF, BL",1.0,3,2,2,0,1,1,0,1,0,0,0,7,4,P
20,Mike Burrows,2025-06-04,25-208,PIT,,HOU,"W, 3-0","GS-6, W",5.1,5,0,0,0,0,0,0,6,0,0,0,20,5,P
21,Génesis Cabrera,2025-06-04,28-237,CHC,@,WSN,"L, 0-2",8-GF(8),0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
22,Griffin Canning,2025-06-04,29-024,NYM,@,LAD,"W, 6-1","GS-6, W",6.0,3,0,0,0,0,1,0,7,0,0,0,22,4,P
23,Yennier Cano,2025-06-04,31-087,BAL,@,SEA,"W, 3-2","6-6, W",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
24,José Castillo,2025-06-04,29-145,NYM,@,LAD,"W, 6-1","7-8, H",2.0,2,0,0,0,0,0,0,2,1,0,0,9,3,P
25,Emmanuel Clase,2025-06-04,27-078,CLE,@,NYY,"W, 4-0",9-GF,1.0,2,0,0,0,0,0,0,3,0,0,0,5,2,P
26,Cooper Criswell,2025-06-04,28-315,BOS,,LAA,"W, 11-9","8-GF, W",1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
27,Fernando Cruz,2025-06-04,35-068,NYY,,CLE,"L, 0-4",8-8,1.0,2,1,1,0,1,0,0,3,0,0,0,5,2,P
28,Seranthony Domínguez,2025-06-04,30-191,BAL,@,SEA,"W, 3-2","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
29,Jhoan Durán,2025-06-04,27-147,MIN,@,ATH,"W, 6-1",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
30,Brandon Eisert,2025-06-04,27-136,CHW,,DET,"L, 4-5","7-8, L",1.0,1,1,1,0,0,0,0,1,0,0,0,4,1,P
31,Pete Fairbanks,2025-06-04,31-170,TBR,,TEX,"W, 5-4","9-GF, S",1.0,1,1,0,1,0,0,0,0,0,0,0,5,2,P
32,Kyle Finnegan,2025-06-04,33-273,WSN,,CHC,"W, 2-0","9-GF, S",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
33,Kyle Freeland,2025-06-04,32-021,COL,@,MIA,"W, 3-2","GS-7, W",6.1,4,2,0,2,0,0,0,4,1,0,0,23,6,P
34,Caleb Freeman,2025-06-04,27-101,CHW,,DET,"L, 4-5",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
35,Hunter Gaddis,2025-06-04,27-056,CLE,@,NYY,"W, 4-0",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
36,Lucas Giolito,2025-06-04,30-325,BOS,,LAA,"W, 11-9",GS-2,1.2,8,7,7,0,1,1,0,1,0,0,0,14,9,P
37,Sawyer Gipson-Long,2025-06-04,27-174,DET,@,CHW,"W, 5-4",GS-4,3.2,5,3,3,0,0,1,0,3,0,0,0,16,6,P
38,Tony Gonsolin,2025-06-04,31-021,LAD,,NYM,"L, 1-6","GS-5, L",5.0,3,3,2,1,1,3,0,6,1,0,0,22,7,P
39,MacKenzie Gore,2025-06-04,26-100,WSN,,CHC,"W, 2-0","GS-7, W",7.0,3,0,0,0,0,1,0,7,1,0,1,26,5,P
40,Chad Green,2025-06-04,34-011,TOR,,PHI,"W, 2-1",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
41,Luis Guerrero,2025-06-04,24-303,BOS,,LAA,"W, 11-9",2-4,2.1,0,0,0,0,0,2,0,1,0,0,0,8,2,P
42,Ryan Gusto,2025-06-04,26-085,HOU,@,PIT,"L, 0-3","GS-5, L",4.1,8,3,3,0,0,2,0,3,1,0,0,23,11,P
43,DL Hall,2025-06-04,26-258,MIL,@,CIN,"W, 9-1",GS-3,3.0,1,0,0,0,0,2,0,3,0,0,0,12,3,P
44,Emerson Hancock,2025-06-04,26-004,SEA,,BAL,"L, 2-3",GS-6,5.2,2,1,1,0,1,2,0,6,0,0,1,20,4,P
45,Hogan Harris,2025-06-04,28-160,ATH,,MIN,"L, 1-6",8-GF,1.1,2,1,1,0,0,2,0,1,0,0,0,8,4,P
46,Kyle Harrison,2025-06-04,23-296,SFG,,SDP,"W, 6-5",GS-5,4.1,9,5,5,0,0,1,0,3,0,0,0,23,11,P
47,Brent Headrick,2025-06-04,27-169,NYY,,CLE,"L, 0-4",6-7,1.1,1,0,0,0,0,0,0,0,0,0,0,4,1,P
48,Daysbel Hernández,2025-06-04,28-262,ATL,,ARI,"L, 1-2",8-8,0.1,0,0,0,0,0,2,0,1,0,0,0,3,2,P
49,Tim Herrin,2025-06-04,28-239,CLE,@,NYY,"W, 4-0","6-7, H",1.1,0,0,0,0,0,0,0,0,0,0,0,4,1,P
50,Tim Hill,2025-06-04,35-114,NYY,,CLE,"L, 0-4",9-GF,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
51,Sean Hjelle,2025-06-04,28-028,SFG,,SDP,"W, 6-5","5-7, W",2.2,0,0,0,0,0,1,0,1,0,0,0,9,1,P
52,Jeff Hoffman,2025-06-04,32-147,TOR,,PHI,"W, 2-1","9-GF, W",0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
53,Tyler Holton,2025-06-04,28-356,DET,@,CHW,"W, 5-4","5-6,BS",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
54,Raisel Iglesias,2025-06-04,35-151,ATL,,ARI,"L, 1-2",9-GF,1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P
55,Griffin Jax,2025-06-04,30-194,MIN,@,ATH,"W, 6-1","7-7, H",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
56,Janson Junk,2025-06-04,29-140,MIA,,COL,"L, 2-3",6-GF,4.0,1,1,1,0,0,0,0,6,0,0,0,13,1,P
57,Tommy Kahnle,2025-06-04,35-301,DET,@,CHW,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
58,Merrill Kelly,2025-06-04,36-233,ARI,@,ATL,"W, 2-1","GS-7, W",7.0,1,0,0,0,0,1,0,8,0,0,0,23,2,P
59,Orion Kerkering,2025-06-04,24-061,PHI,@,TOR,"L, 1-2",6-6,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
60,Bryan King,2025-06-04,28-211,HOU,@,PIT,"L, 0-3",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
61,Tyler Kinley,2025-06-04,34-124,COL,@,MIA,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
62,Jordan Leasure,2025-06-04,26-293,CHW,,DET,"L, 4-5",8-8,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
63,Dylan Lee,2025-06-04,30-307,ATL,,ARI,"L, 1-2",7-8,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
64,Casey Legumina,2025-06-04,27-350,SEA,,BAL,"L, 2-3",9-GF,1.0,1,0,0,0,0,1,0,0,0,0,0,4,2,P
65,Brendon Little,2025-06-04,28-297,TOR,,PHI,"W, 2-1",8-9,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
66,Brad Lord,2025-06-04,25-110,WSN,,CHC,"W, 2-0","8-8, H",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
67,Ryan Loutos,2025-06-04,26-126,LAD,,NYM,"L, 1-6",8-GF,2.0,1,3,3,0,1,1,0,1,1,0,0,9,3,P
68,Justin Martínez,2025-06-04,23-309,ARI,@,ATL,"W, 2-1","8-GF, S",1.2,0,1,1,0,0,4,1,4,1,0,1,10,5,P
69,Zebby Matthews,2025-06-04,25-013,MIN,@,ATH,"W, 6-1","GS-5, W",5.0,4,1,1,0,0,3,0,4,0,0,0,21,7,P
70,Nick Mears,2025-06-04,28-240,MIL,@,CIN,"W, 9-1",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
71,Wade Miley,2025-06-04,38-203,CIN,,MIL,"L, 1-9",8-GF,2.0,6,4,4,0,1,0,0,0,0,0,0,13,6,P
72,Hoby Milner,2025-06-04,34-142,TEX,@,TBR,"L, 4-5",5-6,1.1,1,0,0,0,0,0,0,2,0,0,0,4,1,P
73,Mason Montgomery,2025-06-04,24-352,TBR,,TEX,"W, 5-4","7-7, H",1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
74,Steven Okert,2025-06-04,33-330,HOU,@,PIT,"L, 0-3",5-6,1.2,0,0,0,0,0,0,0,1,0,0,0,4,0,P
75,Luis Ortiz,2025-06-04,26-128,CLE,@,NYY,"W, 4-0","GS-6, W",5.2,3,0,0,0,0,3,0,7,0,0,0,21,6,P
76,Wandy Peralta,2025-06-04,33-312,SDP,@,SFG,"L, 5-6",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
77,Nick Pivetta,2025-06-04,32-110,SDP,@,SFG,"L, 5-6",GS-7,6.0,6,5,5,0,1,1,0,5,0,0,0,25,7,P
78,Cade Povich,2025-06-04,25-053,BAL,@,SEA,"W, 3-2",GS-6,5.1,4,2,2,0,0,1,0,5,1,0,0,20,6,P
79,Quinn Priester,2025-06-04,24-261,MIL,@,CIN,"W, 9-1","4-8, W",5.0,2,1,1,0,0,3,0,4,0,0,1,19,5,P
80,Cal Quantrill,2025-06-04,30-114,MIA,,COL,"L, 2-3","GS-5, L",5.0,5,2,2,0,0,1,0,2,0,0,1,20,6,P
81,Lyon Richardson,2025-06-04,25-137,CIN,,MIL,"L, 1-9",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
82,Kumar Rocker,2025-06-04,25-194,TEX,@,TBR,"L, 4-5","GS-4, L",3.1,6,5,5,0,1,2,0,5,1,0,1,19,9,P
83,Randy Rodríguez,2025-06-04,25-272,SFG,,SDP,"W, 6-5","9-GF, S",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
84,Manuel Rodríguez,2025-06-04,28-302,TBR,,TEX,"W, 5-4","6-6, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
85,Tyler Rogers,2025-06-04,34-169,SFG,,SDP,"W, 6-5","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
86,Jordan Romano,2025-06-04,32-044,PHI,@,TOR,"L, 1-2","9-GF, L",0.2,2,1,1,0,0,0,0,1,0,0,0,4,2,P
87,Chris Sale,2025-06-04,36-066,ATL,,ARI,"L, 1-2","GS-6, L",6.0,3,1,1,0,0,4,0,10,1,0,0,25,8,P
88,Clarke Schmidt,2025-06-04,29-104,NYY,,CLE,"L, 0-4","GS-6, L",5.2,7,3,3,0,1,1,0,8,0,0,0,25,8,P
89,Chase Shugart,2025-06-04,28-223,PIT,,HOU,"W, 3-0","6-6, H",0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
90,Jared Shuster,2025-06-04,26-305,CHW,,DET,"L, 4-5",GS-1,1.0,5,4,4,0,0,1,0,1,0,0,0,9,6,P
91,José Soriano,2025-06-04,26-227,LAA,@,BOS,"L, 9-11",GS-4,3.2,8,7,7,0,0,3,0,3,1,0,0,22,12,P
92,Gregory Soto,2025-06-04,30-113,BAL,@,SEA,"W, 3-2","8-8, H",1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
93,Bennett Sousa,2025-06-04,30-059,HOU,@,PIT,"L, 0-3",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
94,Gabe Speier,2025-06-04,30-053,SEA,,BAL,"L, 2-3",6-7,1.0,0,1,1,0,0,1,0,3,0,0,0,4,1,P
95,Jeffrey Springs,2025-06-04,32-257,ATH,,MIN,"L, 1-6",2-8,6.2,5,4,3,1,1,2,0,7,0,0,0,27,7,P
96,Ryne Stanek,2025-06-04,33-313,NYM,@,LAD,"W, 6-1",9-GF,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
97,Justin Sterner,2025-06-04,28-279,ATH,,MIN,"L, 1-6","GS-1, L",1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
98,Brock Stewart,2025-06-04,33-244,MIN,@,ATH,"W, 6-1",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
99,Matt Strahm,2025-06-04,33-204,PHI,@,TOR,"L, 1-2",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
100,Hunter Strickland,2025-06-04,36-253,LAA,@,BOS,"L, 9-11",4-5,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
101,Ryan Thompson,2025-06-04,32-343,ARI,@,ATL,"W, 2-1","8-8, H",0.1,2,0,0,0,0,0,0,1,0,0,0,3,2,P
102,Lou Trivino,2025-06-04,33-246,LAD,,NYM,"L, 1-6",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
103,Edwin Uceta,2025-06-04,27-146,TBR,,TEX,"W, 5-4","8-8, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
104,Carlos Vargas,2025-06-04,25-234,SEA,,BAL,"L, 2-3","7-7, BL",0.1,1,1,1,0,0,1,0,0,0,0,0,3,2,P
105,Louis Varland,2025-06-04,27-177,MIN,@,ATH,"W, 6-1","6-6, H",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
106,Mike Vasil,2025-06-04,25-077,CHW,,DET,"L, 4-5",2-5,3.2,2,0,0,0,0,0,0,3,1,0,0,14,3,P
107,Will Vest,2025-06-04,29-363,DET,@,CHW,"W, 5-4","7-8, W",2.0,0,0,0,0,0,0,0,3,0,0,0,6,1,P
108,Victor Vodnik,2025-06-04,25-238,COL,@,MIA,"W, 3-2","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
109,Ryan Walker,2025-06-04,29-190,SFG,,SDP,"W, 6-5","9-9, H",0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
110,Jacob Webb,2025-06-04,31-293,TEX,@,TBR,"L, 4-5",4-5,1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
111,Greg Weissert,2025-06-04,30-120,BOS,,LAA,"W, 11-9",8-8,0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
112,Garrett Whitlock,2025-06-04,28-358,BOS,,LAA,"W, 11-9",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
113,Justin Wilson,2025-06-04,37-290,BOS,,LAA,"W, 11-9",6-6,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
114,Steven Wilson,2025-06-04,30-284,CHW,,DET,"L, 4-5",5-6,1.1,0,0,0,0,0,1,0,1,0,0,0,5,1,P
115,Cole Winn,2025-06-04,25-191,TEX,@,TBR,"L, 4-5",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
1,Steven Cruz,2025-06-05 (2),25-355,KCR,@,STL,"W, 7-5","7-8, H",2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
2,Carlos Estévez,2025-06-05 (2),32-159,KCR,@,STL,"W, 7-5","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
3,John King,2025-06-05 (2),30-264,STL,,KCR,"L, 5-7",5-5,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
4,Kyle Leahy,2025-06-05 (2),28-001,STL,,KCR,"L, 5-7",5-7,2.0,3,0,0,0,0,0,0,2,0,0,0,9,3,P
5,Matthew Liberatore,2025-06-05 (2),25-211,STL,,KCR,"L, 5-7","GS-5, L",4.0,8,7,7,0,2,1,0,2,0,0,0,21,9,P
6,Phil Maton,2025-06-05 (2),32-072,STL,,KCR,"L, 5-7",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
7,Cole Ragans,2025-06-05 (2),27-175,KCR,@,STL,"W, 7-5",GS-3,3.0,5,5,5,0,1,3,0,4,1,0,0,18,9,P
8,Matt Svanson,2025-06-05 (2),26-125,STL,,KCR,"L, 5-7",7-8,1.1,0,0,0,0,0,1,0,0,0,0,0,4,1,P
9,Ángel Zerpa,2025-06-05 (2),25-251,KCR,@,STL,"W, 7-5","4-6, W",3.0,1,0,0,0,0,1,0,4,1,0,0,11,3,P
10,Jonathan Bowlan,2025-06-05 (1),28-186,KCR,@,STL,"L, 5-6 (10)",9-9,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
11,Noah Cameron,2025-06-05 (1),25-323,KCR,@,STL,"L, 5-6 (10)",GS-6,6.0,2,0,0,0,0,2,0,3,0,0,0,21,4,P
12,Taylor Clarke,2025-06-05 (1),32-023,KCR,@,STL,"L, 5-6 (10)","8-8,BS",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
13,Carlos Estévez,2025-06-05 (1),32-159,KCR,@,STL,"L, 5-6 (10)","10-GF(10), BL",0.1,2,2,1,1,0,1,1,0,0,0,0,4,3,P
14,Ryan Helsley,2025-06-05 (1),30-322,STL,,KCR,"W, 6-5 (10)","9-9,BS",1.0,2,1,1,0,0,1,1,0,0,0,0,6,3,P
15,John King,2025-06-05 (1),30-264,STL,,KCR,"W, 6-5 (10)",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
16,Daniel Lynch IV,2025-06-05 (1),28-200,KCR,@,STL,"L, 5-6 (10)","7-8, H",1.0,0,1,1,0,0,0,0,0,1,0,0,4,1,P
17,Miles Mikolas,2025-06-05 (1),36-286,STL,,KCR,"W, 6-5 (10)",GS-6,6.0,8,3,3,0,1,1,0,2,0,0,0,26,9,P
18,Riley O'Brien,2025-06-05 (1),30-119,STL,,KCR,"W, 6-5 (10)",7-8,1.2,1,0,0,0,0,0,0,1,0,0,0,6,1,P
19,JoJo Romero,2025-06-05 (1),28-269,STL,,KCR,"W, 6-5 (10)","10-GF(10), W",1.0,1,1,0,1,0,0,0,1,0,0,0,4,1,P
20,John Schreiber,2025-06-05 (1),31-092,KCR,@,STL,"L, 5-6 (10)","7-7, H",0.1,3,2,1,1,0,0,0,0,0,0,0,5,3,P
21,Bryan Abreu,2025-06-05,28-044,HOU,@,PIT,"W, 8-2",8-8,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
22,Keegan Akin,2025-06-05,30-065,BAL,@,SEA,"W, 4-3","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
23,Jorge Alcalá,2025-06-05,29-312,MIN,@,ATH,"L, 3-14",4-4,0.1,3,3,3,0,1,1,0,1,0,0,0,5,4,P
24,Kolby Allard,2025-06-05,27-296,CLE,@,NYY,"L, 0-4",7-7,0.1,3,0,0,0,0,0,0,0,0,0,0,4,3,P
25,Dan Altavilla,2025-06-05,32-270,CHW,,DET,"W, 3-2 (10)",9-10,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
26,Shawn Armstrong,2025-06-05,34-267,TEX,@,TBR,"L, 3-4","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
27,Bryan Baker,2025-06-05,30-185,BAL,@,SEA,"W, 4-3","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
28,Chris Bassitt,2025-06-05,36-103,TOR,,PHI,"W, 9-1","GS-7, W",7.0,5,1,1,0,0,2,0,6,0,0,0,28,7,P
29,Scott Blewett,2025-06-05,29-056,ATL,,ARI,"L, 10-11",8-9,1.1,3,5,5,0,3,2,0,1,0,0,0,9,5,P
30,Cam Booser,2025-06-05,33-032,CHW,,DET,"W, 3-2 (10)",8-8,1.0,0,0,0,0,0,2,1,1,0,0,1,5,2,P
31,Ryan Borucki,2025-06-05,31-066,PIT,,HOU,"L, 2-8",9-GF,1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
32,Jonah Bride,2025-06-05,29-160,MIN,@,ATH,"L, 3-14",7-GF(8),2.0,4,2,2,0,0,2,0,1,0,0,0,12,6,3B P
33,Beau Brieske,2025-06-05,27-062,DET,@,CHW,"L, 2-3 (10)","10-GF(10), L",0.1,1,1,0,1,0,1,1,0,0,0,0,3,2,P
34,Zach Brzykcy,2025-06-05,25-328,WSN,,CHC,"L, 1-7",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
35,Aaron Bummer,2025-06-05,31-257,ATL,,ARI,"L, 10-11",4-5,1.2,1,0,0,0,0,0,0,1,0,0,0,6,2,P
36,Sean Burke,2025-06-05,25-169,CHW,,DET,"W, 3-2 (10)",GS-7,7.0,7,2,2,0,1,1,0,5,0,0,0,27,8,P
37,Dylan Cease,2025-06-05,29-159,SDP,@,SFG,"L, 2-3","GS-5, L",5.0,5,3,3,0,0,3,0,7,0,0,0,23,8,P
38,Slade Cecconi,2025-06-05,25-346,CLE,@,NYY,"L, 0-4","GS-5, L",5.0,5,2,2,0,1,2,1,3,1,0,0,22,8,P
39,Andrew Chafin,2025-06-05,34-353,WSN,,CHC,"L, 1-7",8-8,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
40,Enyel De Los Santos,2025-06-05,29-162,ATL,,ARI,"L, 10-11",6-7,2.0,0,0,0,0,0,1,0,1,0,0,0,6,1,P
41,Camilo Doval,2025-06-05,27-336,SFG,,SDP,"W, 3-2","9-GF, S",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
42,Jack Dreyer,2025-06-05,26-098,LAD,,NYM,"W, 6-5",4-6,2.0,3,0,0,0,0,1,0,2,0,0,0,10,4,P
43,Zach Eflin,2025-06-05,31-058,BAL,@,SEA,"W, 4-3","GS-6, W",6.0,8,3,3,0,1,0,0,7,0,0,0,26,8,P
44,Nic Enright,2025-06-05,28-148,CLE,@,NYY,"L, 0-4",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
45,David Festa,2025-06-05,25-089,MIN,@,ATH,"L, 3-14","GS-4, L",3.2,6,8,8,0,3,2,0,6,0,0,0,19,8,P
46,Mason Fluharty,2025-06-05,23-296,TOR,,PHI,"W, 9-1",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
47,Max Fried,2025-06-05,31-138,NYY,,CLE,"W, 4-0","GS-6, W",6.0,1,0,0,0,0,2,0,7,0,0,0,20,3,P
48,Kody Funderburk,2025-06-05,28-190,MIN,@,ATH,"L, 3-14",5-6,2.0,4,1,1,0,0,1,0,1,0,0,1,11,5,P
49,Robert Garcia,2025-06-05,28-356,TEX,@,TBR,"L, 3-4","9-GF, BL",0.2,4,3,3,0,0,1,0,0,0,0,0,7,5,P
50,Reed Garrett,2025-06-05,32-154,NYM,@,LAD,"L, 5-6","8-8, BL",0.2,2,3,1,2,0,2,1,1,0,0,1,7,4,P
51,Kendall Graveman,2025-06-05,34-166,ARI,@,ATL,"W, 11-10","8-8, W",1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
52,Brenan Hanifee,2025-06-05,27-007,DET,@,CHW,"L, 2-3 (10)",7-8,1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
53,Tommy Henry,2025-06-05,27-311,ARI,@,ATL,"W, 11-10",4-7,4.0,5,3,3,0,3,1,0,7,0,0,0,17,6,P
54,Tim Hill,2025-06-05,35-115,NYY,,CLE,"W, 4-0","7-8, H",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
55,Grant Holmes,2025-06-05,29-075,ATL,,ARI,"L, 10-11",GS-4,3.1,4,3,3,0,0,2,0,4,0,0,0,15,6,P
56,Brant Hurter,2025-06-05,26-272,DET,@,CHW,"L, 2-3 (10)",5-7,2.0,3,0,0,0,0,0,0,0,0,0,0,7,3,P
57,Raisel Iglesias,2025-06-05,35-152,ATL,,ARI,"L, 10-11","9-GF, BL",0.2,4,3,3,0,0,1,0,0,0,0,0,7,5,P
58,Jake Irvin,2025-06-05,28-107,WSN,,CHC,"L, 1-7","GS-5, L",5.0,8,3,3,0,1,2,0,3,0,0,0,26,11,P
59,Seth Johnson,2025-06-05,26-259,PHI,@,TOR,"L, 1-9",6-7,2.0,2,1,1,0,0,0,0,0,0,0,0,8,2,P
60,Jakob Junis,2025-06-05,32-262,CLE,@,NYY,"L, 0-4",6-7,1.2,2,2,2,0,0,1,1,1,0,0,0,8,3,P
61,Tommy Kahnle,2025-06-05,35-302,DET,@,CHW,"L, 2-3 (10)",9-9,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
62,Brad Keller,2025-06-05,29-313,CHC,@,WSN,"W, 7-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
63,Mitch Keller,2025-06-05,29-062,PIT,,HOU,"L, 2-8","GS-7, L",6.1,8,6,6,0,1,1,0,5,0,0,0,28,9,P
