Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
179,Tanner Scott,2025-06-02,30-315,LAD,,NYM,"L, 3-4 (10)","10-GF(10), L",1.0,2,2,1,1,0,1,0,1,0,0,0,6,3,P
180,Luis Severino,2025-06-02,31-102,ATH,,MIN,"L, 4-10","GS-6, L",5.2,9,8,8,0,0,1,0,1,1,0,0,28,11,P
181,Brady Singer,2025-06-02,28-302,CIN,,MIL,"L, 2-3","GS-5, L",5.0,4,3,3,0,1,3,0,4,0,0,0,21,7,P
182,Dylan Smith,2025-06-02,25-005,DET,@,CHW,"W, 13-1",7-8,2.0,1,0,0,0,0,1,0,0,1,0,0,7,3,P
183,Ryne Stanek,2025-06-02,33-311,NYM,@,LAD,"W, 4-3 (10)","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
184,Brock Stewart,2025-06-02,33-242,MIN,@,ATH,"W, 10-4",6-6,1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
185,Hunter Strickland,2025-06-02,36-251,LAA,@,BOS,"W, 7-6",5-5,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
186,Robert Suarez,2025-06-02,34-093,SDP,@,SFG,"W, 1-0 (10)","9-GF(10), W",2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
187,Brent Suter,2025-06-02,35-277,CIN,,MIL,"L, 2-3",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
188,Jesús Tinoco,2025-06-02,30-033,MIA,,COL,"L, 4-6",6-6,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
189,Justin Topa,2025-06-02,34-087,MIN,@,ATH,"W, 10-4",8-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
190,Lou Trivino,2025-06-02,33-244,LAD,,NYM,"L, 3-4 (10)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
191,Abner Uribe,2025-06-02,24-347,MIL,@,CIN,"W, 3-2","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
192,Louis Varland,2025-06-02,27-175,MIN,@,ATH,"W, 10-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
193,Ryan Walker,2025-06-02,29-188,SFG,,SDP,"L, 0-1 (10)","10-GF(10), L",1.0,0,1,0,1,0,0,0,0,0,0,0,3,0,P
194,Logan Webb,2025-06-02,28-196,SFG,,SDP,"L, 0-1 (10)",GS-8,8.0,6,0,0,0,0,0,0,7,1,0,0,30,7,P
195,Bryse Wilson,2025-06-02,27-164,CHW,,DET,"L, 1-13",4-8,5.0,12,8,8,0,2,1,0,2,0,0,0,27,13,P
196,Rob Zastryzny,2025-06-02,33-068,MIL,@,CIN,"W, 3-2","6-6, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
197,Ryan Zeferjahn,2025-06-02,27-094,LAA,@,BOS,"W, 7-6","7-7, W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
198,Bryan Abreu,2025-06-01,28-040,HOU,,TBR,"W, 1-0","7-8, H",1.1,0,0,0,0,0,1,0,2,0,0,0,5,1,P
199,Jason Adam,2025-06-01,33-301,SDP,,PIT,"W, 6-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
200,Zach Agnos,2025-06-01,24-290,COL,@,NYM,"L, 3-5",8-GF(8),1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
201,Shawn Armstrong,2025-06-01,34-263,TEX,,STL,"W, 8-1","7-7, H",0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
202,Braxton Ashcraft,2025-06-01,25-239,PIT,@,SDP,"L, 4-6",8-GF(8),1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
203,Bryan Baker,2025-06-01,30-181,BAL,,CHW,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
204,Anthony Banda,2025-06-01,31-295,LAD,,NYY,"L, 3-7",4-5,0.2,0,2,2,0,0,2,0,1,0,0,0,4,2,P
205,Eduard Bazardo,2025-06-01,29-273,SEA,,MIN,"W, 2-1",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
206,Jalen Beeks,2025-06-01,31-326,ARI,,WSN,"W, 3-1",5-5,0.1,1,0,0,0,0,1,0,1,0,0,0,3,2,P
207,Jake Bird,2025-06-01,29-179,COL,@,NYM,"L, 3-5",5-6,1.1,0,0,0,0,0,0,0,3,0,0,0,4,0,P
208,Hayden Birdsong,2025-06-01,23-275,SFG,@,MIA,"W, 4-2","GS-6, W",5.1,5,1,1,0,0,0,0,5,0,0,0,21,5,P
209,Jonathan Bowlan,2025-06-01,28-182,KCR,,DET,"L, 0-1",9-GF,0.1,1,0,0,0,0,1,0,1,0,0,0,3,2,P
210,Taj Bradley,2025-06-01,24-073,TBR,@,HOU,"L, 0-1","GS-7, L",7.0,3,1,0,1,0,2,0,10,0,0,0,27,6,P
211,Matt Brash,2025-06-01,27-020,SEA,,MIN,"W, 2-1","8-8, H",1.0,1,0,0,0,0,0,0,2,1,0,0,5,2,P
212,Ryan Brasier,2025-06-01,37-279,CHC,,CIN,"W, 7-3",9-GF,1.0,1,1,1,0,0,1,0,1,0,0,0,5,2,P
213,Connor Brogdon,2025-06-01,30-123,LAA,@,CLE,"L, 2-4",4-4,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
214,Hunter Brown,2025-06-01,26-276,HOU,,TBR,"W, 1-0","GS-6, W",6.0,1,0,0,0,0,4,0,5,0,0,0,21,5,P
215,Zach Brzykcy,2025-06-01,25-324,WSN,@,ARI,"L, 1-3",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
216,Kris Bubic,2025-06-01,27-286,KCR,,DET,"L, 0-1","GS-7, L",7.0,4,1,1,0,0,2,0,9,0,0,1,26,6,P
217,Aaron Bummer,2025-06-01,31-253,ATL,,BOS,"L, 1-3",7-8,2.0,1,0,0,0,0,0,0,5,0,0,0,7,1,P
218,Brock Burke,2025-06-01,28-301,LAA,@,CLE,"L, 2-4",7-GF(8),2.0,1,0,0,0,0,0,0,3,0,0,0,7,1,P
219,Corbin Burnes,2025-06-01,30-222,ARI,,WSN,"W, 3-1",GS-5,4.2,4,1,1,0,0,1,0,6,0,0,0,19,5,P
220,Luis Castillo,2025-06-01,32-171,SEA,,MIN,"W, 2-1",GS-6,6.0,4,0,0,0,0,2,0,5,0,0,0,23,6,P
221,Aroldis Chapman,2025-06-01,37-093,BOS,@,ATL,"W, 3-1","9-GF, S",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
222,Emmanuel Clase,2025-06-01,27-075,CLE,,LAA,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
223,Garrett Crochet,2025-06-01,25-345,BOS,@,ATL,"W, 3-1","GS-7, W",7.0,5,1,1,0,1,2,0,12,0,0,0,28,7,P
224,Noah Davis,2025-06-01,28-040,LAD,,NYY,"L, 3-7",6-7,2.0,1,0,0,0,0,0,0,2,2,0,0,8,3,P
225,Jacob deGrom,2025-06-01,36-347,TEX,,STL,"W, 8-1","GS-6, W",6.0,4,1,1,0,0,3,0,4,0,0,0,23,7,P
226,Enyel De Los Santos,2025-06-01,29-158,ATL,,BOS,"L, 1-3",6-6,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
227,Edwin Díaz,2025-06-01,31-071,NYM,,COL,"W, 5-3","9-GF, S",1.0,1,0,0,0,0,0,0,3,0,0,1,4,1,P
228,Camilo Doval,2025-06-01,27-332,SFG,@,MIA,"W, 4-2","8-GF, S",1.1,1,0,0,0,0,2,0,0,0,1,0,6,3,P
229,Brandon Eisert,2025-06-01,27-133,CHW,@,BAL,"L, 2-3",7-8,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
230,Bryce Elder,2025-06-01,26-013,ATL,,BOS,"L, 1-3","GS-6, L",5.1,6,3,3,0,0,3,0,4,0,0,0,25,9,P
231,Erick Fedde,2025-06-01,32-096,STL,@,TEX,"L, 1-8","GS-6, L",6.0,4,2,2,0,0,3,0,5,0,0,0,24,7,P
232,Caleb Ferguson,2025-06-01,28-334,PIT,@,SDP,"L, 4-6","7-7,BS",0.2,2,0,0,0,0,1,0,1,0,0,0,5,3,P
233,Matt Festa,2025-06-01,32-082,CLE,,LAA,"W, 4-2","8-8, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
234,Mason Fluharty,2025-06-01,23-292,TOR,,ATH,"W, 8-4",5-6,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
235,Hunter Gaddis,2025-06-01,27-053,CLE,,LAA,"W, 4-2","7-8, H",1.0,2,0,0,0,0,1,0,2,0,0,0,6,3,P
236,Reed Garrett,2025-06-01,32-150,NYM,,COL,"W, 5-3","8-8, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
237,Kevin Gausman,2025-06-01,34-146,TOR,,ATH,"W, 8-4",GS-5,4.2,8,3,3,0,0,2,0,7,0,0,0,24,10,P
238,Cade Gibson,2025-06-01,27-103,MIA,,SFG,"L, 2-4",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
239,Chad Green,2025-06-01,34-008,TOR,,ATH,"W, 8-4",7-7,1.0,2,0,0,0,0,1,0,2,0,0,0,6,3,P
240,Josh Hader,2025-06-01,31-055,HOU,,TBR,"W, 1-0","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
241,Andrew Heaney,2025-06-01,33-361,PIT,@,SDP,"L, 4-6",GS-6,5.2,5,2,2,0,1,0,0,3,0,0,0,22,5,P
242,Jordan Hicks,2025-06-01,28-268,SFG,@,MIA,"W, 4-2","7-7, H",0.1,0,1,1,0,0,3,0,1,0,0,0,4,3,P
243,Tim Hill,2025-06-01,35-111,NYY,@,LAD,"W, 7-3",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
244,Jeff Hoffman,2025-06-01,32-144,TOR,,ATH,"W, 8-4",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
245,Grant Holman,2025-06-01,25-001,ATH,@,TOR,"L, 4-8",8-GF(8),1.0,2,2,2,0,0,1,0,1,0,0,0,6,3,P
246,Clay Holmes,2025-06-01,32-066,NYM,,COL,"W, 5-3","GS-7, W",7.0,3,3,3,0,2,0,0,3,1,0,0,24,4,P
247,Tyler Holton,2025-06-01,28-353,DET,@,KCR,"W, 1-0",5-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
248,Adrian Houser,2025-06-01,32-119,CHW,@,BAL,"L, 2-3","GS-7, L",6.1,8,3,3,0,0,1,0,6,0,0,0,27,9,P
249,Raisel Iglesias,2025-06-01,35-148,ATL,,BOS,"L, 1-3",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
250,Luke Jackson,2025-06-01,33-281,TEX,,STL,"W, 8-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
251,Griffin Jax,2025-06-01,30-191,MIN,@,SEA,"L, 1-2","9-GF, L",0.1,2,1,1,0,0,0,0,1,0,0,0,3,2,P
252,Tommy Kahnle,2025-06-01,35-298,DET,@,KCR,"W, 1-0","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
253,Orion Kerkering,2025-06-01,24-058,PHI,,MIL,"L, 2-5","7-7, BL",1.0,1,2,0,2,0,1,0,0,0,0,0,6,3,P
254,Bryan King,2025-06-01,28-208,HOU,,TBR,"W, 1-0","7-7, H",0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
255,Tyler Kinley,2025-06-01,34-121,COL,@,NYM,"L, 3-5",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
256,Andrew Kittredge,2025-06-01,35-076,BAL,,CHW,"W, 3-2","8-8, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
257,Jack Kochanowicz,2025-06-01,24-161,LAA,@,CLE,"L, 2-4","GS-4, L",3.2,5,4,4,0,1,3,0,4,1,0,1,19,9,P
258,Jared Koenig,2025-06-01,31-128,MIL,@,PHI,"W, 5-2","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
259,Kyle Leahy,2025-06-01,27-362,STL,@,TEX,"L, 1-8",7-7,0.2,2,1,1,0,0,1,0,0,0,0,0,5,3,P
260,Chase Lee,2025-06-01,26-292,DET,@,KCR,"W, 1-0","6-7, W",1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
261,Jonathan Loáisiga,2025-06-01,30-211,NYY,@,LAD,"W, 7-3",7-7,1.0,2,2,2,0,2,0,0,2,0,0,0,5,2,P
262,Brad Lord,2025-06-01,25-107,WSN,@,ARI,"L, 1-3",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
263,Nick Martinez,2025-06-01,34-300,CIN,@,CHC,"L, 3-7","GS-5, L",4.2,7,5,5,0,1,2,0,2,1,0,0,23,10,P
264,Justin Martínez,2025-06-01,23-306,ARI,,WSN,"W, 3-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
265,Steven Matz,2025-06-01,34-003,STL,@,TEX,"L, 1-8",7-8,0.1,2,3,1,2,0,0,0,0,0,0,0,4,2,P
266,Nick Mears,2025-06-01,28-237,MIL,@,PHI,"W, 5-2","6-6, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
267,Trevor Megill,2025-06-01,31-178,MIL,@,PHI,"W, 5-2","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
268,Cristian Mena,2025-06-01,22-162,ARI,,WSN,"W, 3-1","6-7, W",2.0,1,0,0,0,0,1,0,2,0,0,0,8,2,P
269,Shelby Miller,2025-06-01,34-234,ARI,,WSN,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
270,Erik Miller,2025-06-01,27-108,SFG,@,MIA,"W, 4-2","8-8, H",0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
271,Hoby Milner,2025-06-01,34-139,TEX,,STL,"W, 8-1","7-8, H",1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
272,Keider Montero,2025-06-01,24-330,DET,@,KCR,"W, 1-0",GS-5,4.2,7,0,0,0,0,1,0,2,0,0,0,20,8,P
273,Adrián Morejón,2025-06-01,26-094,SDP,,PIT,"W, 6-4","7-7, W",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
274,David Morgan,2025-06-01,25-218,SDP,,PIT,"W, 6-4",6-7,1.2,1,0,0,0,0,0,0,2,0,0,0,6,1,P
275,Charlie Morton,2025-06-01,41-201,BAL,,CHW,"W, 3-2","GS-7, W",6.2,6,1,0,1,0,1,0,7,0,1,1,28,8,P
276,Andrés Muñoz,2025-06-01,26-136,SEA,,MIN,"W, 2-1","9-GF, BW",1.0,1,1,1,0,0,1,0,2,0,0,1,5,2,P
277,Roddery Muñoz,2025-06-01,25-048,STL,@,TEX,"L, 1-8",8-GF(8),1.0,1,2,2,0,1,1,0,1,0,0,1,5,2,P
278,Chris Paddack,2025-06-01,29-144,MIN,@,SEA,"L, 1-2",GS-8,8.0,4,1,1,0,1,1,0,10,0,0,0,29,5,P
279,Carson Palmquist,2025-06-01,24-227,COL,@,NYM,"L, 3-5","GS-5, L",4.2,4,4,4,0,2,2,0,8,1,0,0,21,7,P
280,Mitchell Parker,2025-06-01,25-247,WSN,@,ARI,"L, 1-3","GS-6, L",5.0,3,3,3,0,1,2,0,2,0,0,0,20,5,P
281,Wandy Peralta,2025-06-01,33-309,SDP,,PIT,"W, 6-4",4-5,1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
282,Tyler Phillips,2025-06-01,27-217,MIA,,SFG,"L, 2-4",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
283,Ryan Pressly,2025-06-01,36-168,CHC,,CIN,"W, 7-3",8-8,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
284,Jose Quintana,2025-06-01,36-128,MIL,@,PHI,"W, 5-2",GS-5,5.0,4,2,2,0,0,4,0,3,0,0,0,23,8,P
285,Tanner Rainey,2025-06-01,32-158,PIT,@,SDP,"L, 4-6","7-7, HL",0.1,1,4,4,0,0,3,0,0,0,0,0,5,4,P
286,Lyon Richardson,2025-06-01,25-134,CIN,@,CHC,"L, 3-7",7-7,1.0,1,2,0,2,0,1,1,2,0,0,0,6,4,P
287,Taylor Rogers,2025-06-01,34-166,CIN,@,CHC,"L, 3-7",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
288,Tyler Rogers,2025-06-01,34-166,SFG,@,MIA,"W, 4-2","7-7, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
289,Jordan Romano,2025-06-01,32-041,PHI,,MIL,"L, 2-5",9-GF,1.0,1,1,1,0,0,1,0,2,0,0,0,4,2,P
290,Eduardo Salazar,2025-06-01,27-027,WSN,@,ARI,"L, 1-3",6-6,1.0,0,0,0,0,0,1,0,1,0,0,0,5,1,P
291,JP Sears,2025-06-01,29-102,ATH,@,TOR,"L, 4-8",GS-5,5.0,7,2,2,0,0,0,0,3,1,0,0,22,8,P
292,Chase Shugart,2025-06-01,28-220,PIT,@,SDP,"L, 4-6","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
293,Gregory Soto,2025-06-01,30-110,BAL,,CHW,"W, 3-2","7-8, H",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
294,Mitch Spence,2025-06-01,27-026,ATH,@,TOR,"L, 4-8","6-7, H",2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P
295,Justin Sterner,2025-06-01,28-276,ATH,@,TOR,"L, 4-8","8-8, BL",0.0,3,4,3,1,1,0,0,0,0,0,0,4,3,P
296,Matt Strahm,2025-06-01,33-201,PHI,,MIL,"L, 2-5",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
297,Chris Stratton,2025-06-01,34-283,LAD,,NYY,"L, 3-7",8-GF,2.0,1,1,1,0,0,2,0,4,0,0,0,9,3,P
298,Hunter Strickland,2025-06-01,36-250,LAA,@,CLE,"L, 2-4",5-6,2.0,0,0,0,0,0,2,0,0,0,0,0,9,3,P
299,Ranger Suárez,2025-06-01,29-279,PHI,,MIL,"L, 2-5",GS-7,6.0,7,2,1,1,0,0,0,2,1,0,0,25,8,P
300,Robert Suarez,2025-06-01,34-092,SDP,,PIT,"W, 6-4","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
301,Brent Suter,2025-06-01,35-276,CIN,@,CHC,"L, 3-7",5-6,1.1,2,0,0,0,0,0,0,1,0,0,0,6,2,P
302,Erik Swanson,2025-06-01,31-270,TOR,,ATH,"W, 8-4","8-8, W",1.0,1,1,1,0,0,0,0,1,1,0,1,5,2,P
303,Jameson Taillon,2025-06-01,33-195,CHC,,CIN,"W, 7-3","GS-7, W",6.1,3,2,2,0,1,1,0,2,0,0,0,23,4,P
304,Caleb Thielbar,2025-06-01,38-121,CHC,,CIN,"W, 7-3","7-7, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
305,Jesús Tinoco,2025-06-01,30-032,MIA,,SFG,"L, 2-4",7-7,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
306,Lou Trivino,2025-06-01,33-243,LAD,,NYY,"L, 3-7",5-5,0.2,2,0,0,0,0,0,0,2,0,0,0,4,2,P
307,Edwin Uceta,2025-06-01,27-143,TBR,@,HOU,"L, 0-1",8-GF(8),1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
308,Abner Uribe,2025-06-01,24-346,MIL,@,PHI,"W, 5-2","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
309,Randy Vásquez,2025-06-01,26-210,SDP,,PIT,"W, 6-4",GS-4,3.1,6,4,4,0,2,3,0,3,0,0,0,18,9,P
310,Will Vest,2025-06-01,29-360,DET,@,KCR,"W, 1-0","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
311,Ryan Walker,2025-06-01,29-187,SFG,@,MIA,"W, 4-2","6-6, H",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
312,Ryan Weathers,2025-06-01,25-166,MIA,,SFG,"L, 2-4","GS-6, L",6.0,5,4,4,0,1,3,0,7,0,0,0,26,8,P
313,Greg Weissert,2025-06-01,30-117,BOS,@,ATL,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
314,Gavin Williams,2025-06-01,25-310,CLE,,LAA,"W, 4-2","GS-7, W",6.2,1,2,0,2,0,2,0,6,1,0,0,24,5,P
315,Devin Williams,2025-06-01,30-253,NYY,@,LAD,"W, 7-3","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
316,Steven Wilson,2025-06-01,30-281,CHW,@,BAL,"L, 2-3",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
317,Yoshinobu Yamamoto,2025-06-01,26-288,LAD,,NYY,"L, 3-7","GS-4, L",3.2,7,4,4,0,1,3,0,2,0,0,1,21,10,P
318,Ryan Yarbrough,2025-06-01,33-152,NYY,@,LAD,"W, 7-3","GS-6, W",6.0,4,1,1,0,1,0,0,5,0,0,0,21,4,P
319,Ángel Zerpa,2025-06-01,25-247,KCR,,DET,"L, 0-1",8-9,1.2,0,0,0,0,0,0,0,0,0,0,0,5,0,P
320,Keegan Akin,2025-05-31,30-060,BAL,,CHW,"W, 4-2","7-8, H",0.2,0,0,0,0,0,1,0,0,0,0,1,3,1,P
321,Jorge Alcalá,2025-05-31,29-307,MIN,@,SEA,"L, 4-5 (11)","7-7,BS",1.0,2,2,2,0,1,1,0,0,0,0,0,5,3,P
322,Tyler Alexander,2025-05-31,30-321,MIL,@,PHI,"W, 17-7",9-GF,1.0,5,5,5,0,1,0,0,0,0,0,0,8,5,P
323,Logan Allen,2025-05-31,26-268,CLE,,LAA,"W, 7-5","7-7, W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
324,Dan Altavilla,2025-05-31,32-265,CHW,@,BAL,"L, 2-4",8-GF(8),1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
325,Grant Anderson,2025-05-31,27-344,MIL,@,PHI,"W, 17-7",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
326,Graham Ashcraft,2025-05-31,27-109,CIN,@,CHC,"L, 0-2","8-8, L",0.2,3,2,2,0,0,2,0,0,0,0,0,7,5,P
327,Anthony Banda,2025-05-31,31-294,LAD,,NYY,"W, 18-2",7-7,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
328,Tanner Banks,2025-05-31,33-219,PHI,,MIL,"L, 7-17",7-7,1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
329,Scott Barlow,2025-05-31,32-164,CIN,@,CHC,"L, 0-2",7-7,1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
330,Félix Bautista,2025-05-31,29-345,BAL,,CHW,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,2,0,3,0,0,0,5,2,P
331,Eduard Bazardo,2025-05-31,29-272,SEA,,MIN,"W, 5-4 (11)",6-7,1.1,1,0,0,0,0,1,0,3,0,0,0,6,2,P
332,David Bednar,2025-05-31,30-233,PIT,@,SDP,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
333,Anthony Bender,2025-05-31,30-117,MIA,,SFG,"W, 1-0","8-8, H",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
334,Brennan Bernardino,2025-05-31,33-136,BOS,@,ATL,"L, 0-5",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
335,Beau Brieske,2025-05-31,27-057,DET,@,KCR,"L, 0-1","8-GF(8), L",1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
336,Jeff Brigham,2025-05-31,33-104,ARI,,WSN,"L, 7-11",2-3,2.0,2,0,0,0,0,0,0,1,0,0,0,8,2,P
337,Connor Brogdon,2025-05-31,30-122,LAA,@,CLE,"L, 5-7",7-GF(8),1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
338,Ben Brown,2025-05-31,25-264,CHC,,CIN,"W, 2-0",2-7,6.0,1,0,0,0,0,1,0,9,0,0,0,20,2,P
339,Walker Buehler,2025-05-31,30-307,BOS,@,ATL,"L, 0-5","GS-6, L",5.2,10,5,5,0,2,2,0,6,0,0,0,28,12,P
340,Nick Burdi,2025-05-31,32-132,BOS,@,ATL,"L, 0-5",7-GF(8),2.0,1,0,0,0,0,0,0,3,0,0,1,7,1,P
341,José Buttó,2025-05-31,27-073,NYM,,COL,"W, 8-2",7-8,1.2,0,0,0,0,0,2,0,1,0,0,0,6,2,P
342,Edward Cabrera,2025-05-31,27-048,MIA,,SFG,"W, 1-0","GS-6, W",5.2,6,0,0,0,0,3,0,5,0,0,0,24,10,P
343,Yennier Cano,2025-05-31,31-083,BAL,,CHW,"W, 4-2","7-7, H",0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
344,Dylan Cease,2025-05-31,29-154,SDP,,PIT,"L, 0-5","GS-5, L",4.2,7,3,3,0,1,1,0,6,0,0,0,22,8,P
345,Slade Cecconi,2025-05-31,25-341,CLE,,LAA,"W, 7-5",GS-5,4.1,7,5,5,0,3,3,0,3,0,0,0,22,10,P
346,Emmanuel Clase,2025-05-31,27-074,CLE,,LAA,"W, 7-5","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
347,Patrick Corbin,2025-05-31,35-316,TEX,,STL,"L, 0-2","GS-6, L",5.1,3,2,2,0,0,2,0,3,0,0,1,21,5,P
348,Yerry De los Santos,2025-05-31,27-170,NYY,@,LAD,"L, 2-18",5-6,0.2,3,0,0,0,0,1,0,0,0,0,0,6,4,P
349,Chris Devenski,2025-05-31,34-199,NYM,,COL,"W, 8-2",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
350,Seranthony Domínguez,2025-05-31,30-187,BAL,,CHW,"W, 4-2","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
351,Shawn Dubin,2025-05-31,29-267,HOU,,TBR,"L, 3-16",6-6,1.0,4,1,1,0,0,0,0,1,0,0,0,6,4,P
352,Jhoan Durán,2025-05-31,27-143,MIN,@,SEA,"L, 4-5 (11)",10-10,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
353,Nic Enright,2025-05-31,28-143,CLE,,LAA,"W, 7-5",6-6,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
354,Carlos Estévez,2025-05-31,32-154,KCR,,DET,"W, 1-0","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
355,Bailey Falter,2025-05-31,28-037,PIT,@,SDP,"W, 5-0","GS-7, W",6.1,2,0,0,0,0,1,0,1,0,0,0,20,3,P
356,Calvin Faucher,2025-05-31,29-251,MIA,,SFG,"W, 1-0","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
357,Caleb Ferguson,2025-05-31,28-333,PIT,@,SDP,"W, 5-0",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
358,Tyler Ferguson,2025-05-31,31-238,ATH,@,TOR,"L, 7-8",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
359,Jose A. Ferrer,2025-05-31,25-089,WSN,@,ARI,"W, 11-7",7-7,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
