Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-08,CHC,DET,0,2.3333333333333335,0.2353333333333333,2.0,0.8148148148148149,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,2.0,0.21766666666666665,2.3333333333333335,0.8888888888888888,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,2.0,0.21766666666666665,2.0,0.8148148148148149,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,4.0,1.1515151515151516,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,4.0,1.1515151515151516,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,6.0,1.575757575757576,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,6.0,1.575757575757576,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,4.0,1.1515151515151516,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,4.0,1.1515151515151516,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,6.0,1.575757575757576,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,6.0,1.575757575757576,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,4.0,1.1515151515151516,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,4.0,1.1515151515151516,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,6.0,1.575757575757576,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,6.0,1.575757575757576,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,4.0,1.1515151515151516,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,4.0,1.1515151515151516,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,6.0,1.575757575757576,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.3359999999999999,6.0,1.575757575757576,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,6.0,0.3559999999999999,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,6.0,1.6666666666666667,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,3.8571428571428568,1.125,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,16.2,2.657142857142857
2025-06-11,CHC,PHI,2,4.0,0.30299999999999994,4.0,1.3333333333333333,ben brown,5.666666666666667,6.872727272727272,1.6363636363636362,1.0,PHI,jesus luzardo,6.0,6.279069767441861,1.4651162790697676
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-10,CHW,HOU,4,4.666666666666667,0.27199999999999996,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.666666666666667,0.27199999999999996,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.666666666666667,0.27199999999999996,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.666666666666667,0.27199999999999996,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,3.3333333333333335,0.29633333333333334,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,3.3333333333333335,1.222222222222222,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,5.9399999999999995,1.38,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-11,CHW,HOU,2,2.6666666666666665,0.27666666666666667,2.6666666666666665,1.111111111111111,sean burke,3.6666666666666665,10.046511627906977,1.8139534883720931,1.0,HOU,ryan gusto,6.0,3.857142857142857,1.5918367346938778
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-08,CIN,ARI,4,7.0,0.355,6.666666666666667,1.5892857142857142,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.355,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,6.666666666666667,1.5892857142857142,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.355,6.666666666666667,1.5892857142857142,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.355,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,6.666666666666667,1.5892857142857142,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407411,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407411,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407411,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407411,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407411,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
