Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-17,COL,WSN,10,7.333333333333333,0.311,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,7.333333333333333,0.311,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,7.333333333333333,0.311,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,7.333333333333333,0.311,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,7.333333333333333,0.311,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,7.333333333333333,0.311,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,7.333333333333333,0.311,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,7.333333333333333,0.311,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,7.333333333333333,0.311,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,7.333333333333333,0.311,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,7.333333333333333,0.311,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,7.333333333333333,1.1851851851851851,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.846153846153846,1.9230769230769231,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,3.7058823529411766,0.9411764705882353
2025-06-17,COL,WSN,10,8.666666666666666,0.36499999999999994,8.666666666666666,1.3703703703703702,antonio senzatela,5.0,4.5,1.7142857142857142,1.0,WSN,michael soroka,6.0,5.294117647058823,1.1764705882352942
2025-06-18,COL,WSN,3,7.666666666666667,0.36000000000000004,7.666666666666667,1.3333333333333333,german marquez,5.666666666666667,2.8723404255319145,1.4680851063829785,1.0,WSN,mitchell parker,6.0,4.695652173913043,1.3695652173913042
2025-06-11,DET,BAL,1,3.3333333333333335,0.2826666666666667,3.3333333333333335,1.1203703703703705,casey mize,5.333333333333333,4.725,2.25,1.0,BAL,zach eflin,6.666666666666667,1.830508474576271,0.9661016949152542
2025-06-12,DET,BAL,4,3.3333333333333335,0.26433333333333336,3.3333333333333335,1.0740740740740742,tarik skubal,7.0,0.41538461538461535,0.6923076923076923,1.0,BAL,dean kremer,7.0,4.909090909090909,1.309090909090909
2025-06-13,DET,CIN,11,5.333333333333333,0.31633333333333336,7.333333333333333,1.6481481481481481,keider montero,5.0,3.5217391304347823,1.434782608695652,1.0,CIN,nick martinez,5.0,5.744680851063829,1.6595744680851063
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,5.333333333333333,0.3340000000000001,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,7.666666666666667,1.7592592592592595,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,4.319999999999999,1.2,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,3.375,1.375
2025-06-14,DET,CIN,1,4.333333333333333,0.3196666666666667,4.333333333333333,1.3935185185185188,jack flaherty,4.666666666666667,8.217391304347826,1.6304347826086956,1.0,CIN,brady singer,6.0,2.1176470588235294,1.2941176470588236
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,5.0,0.329,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,3.6666666666666665,1.1428571428571432,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.375,1.5625,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,5.142857142857143,1.3571428571428572
2025-06-17,DET,PIT,7,6.0,0.35000000000000003,5.333333333333333,1.3214285714285718,casey mize,6.0,3.115384615384615,1.1538461538461537,1.0,PIT,bailey falter,5.0,4.108695652173913,1.173913043478261
2025-06-12,HOU,CHW,4,5.333333333333333,0.37533333333333335,5.333333333333333,1.6944444444444446,framber valdez,5.0,2.142857142857143,0.9047619047619048,1.0,CHW,davis martin,6.0,5.0,1.1111111111111112
2025-06-13,HOU,MIN,10,8.0,0.40599999999999997,9.0,1.9675925925925928,colton gordon,6.0,3.9375,1.25,1.0,MIN,chris paddack,4.0,5.5,1.3333333333333333
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,5.0,1.323717948717949,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,5.0,1.323717948717949,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.666666666666667,0.33433333333333337,5.0,1.323717948717949,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,9.333333333333334,1.941951566951567,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,5.0,1.323717948717949,hunter brown,7.0,1.4727272727272729,0.9818181818181819,1.0,MIN,joe ryan,7.0,2.8421052631578947,0.7894736842105263
2025-06-14,HOU,MIN,3,5.333333333333333,0.29833333333333334,5.0,1.323717948717949,hunter brown,7.0,2.327586206896552,0.8793103448275863,1.0,MIN,joe ryan,7.0,4.235294117647059,1.1764705882352942
