Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-08,BOS,NYY,11,10.666666666666666,0.4206666666666667,10.666666666666666,1.962962962962963,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
2025-06-08,BOS,NYY,11,10.333333333333334,0.4323333333333333,10.333333333333334,2.0370370370370376,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
2025-06-08,BOS,NYY,11,10.333333333333334,0.4323333333333333,10.666666666666666,1.962962962962963,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
2025-06-08,BOS,NYY,11,10.666666666666666,0.4206666666666667,10.333333333333334,2.0370370370370376,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
2025-06-08,BOS,NYY,11,10.666666666666666,0.4206666666666667,10.666666666666666,1.962962962962963,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
2025-06-09,BOS,TBR,8,10.0,0.39833333333333326,3.6666666666666665,1.1380471380471382,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-09,BOS,TBR,8,10.0,0.39833333333333326,5.333333333333333,1.3872053872053873,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-09,BOS,TBR,8,9.0,0.3876666666666666,3.6666666666666665,1.1380471380471382,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-09,BOS,TBR,8,9.0,0.3876666666666666,5.333333333333333,1.3872053872053873,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-09,BOS,TBR,8,10.0,0.39833333333333326,3.6666666666666665,1.1380471380471382,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-09,BOS,TBR,8,10.0,0.39833333333333326,5.333333333333333,1.3872053872053873,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-09,BOS,TBR,8,9.0,0.3876666666666666,3.6666666666666665,1.1380471380471382,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-09,BOS,TBR,8,9.0,0.3876666666666666,5.333333333333333,1.3872053872053873,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144,1.0,TBR,shane baz,5.333333333333333,5.170212765957447,1.148936170212766
2025-06-05,CHC,WSN,7,5.0,0.32199999999999995,5.0,1.4814814814814816,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-05,CHC,WSN,7,5.0,0.32199999999999995,4.666666666666667,1.6666666666666667,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-05,CHC,WSN,7,4.666666666666667,0.3456666666666666,5.0,1.4814814814814816,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-05,CHC,WSN,7,4.666666666666667,0.3456666666666666,4.666666666666667,1.6666666666666667,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-05,CHC,WSN,7,5.0,0.32199999999999995,5.0,1.4814814814814816,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-05,CHC,WSN,7,5.0,0.32199999999999995,4.666666666666667,1.6666666666666667,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-05,CHC,WSN,7,4.666666666666667,0.3456666666666666,5.0,1.4814814814814816,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-05,CHC,WSN,7,4.666666666666667,0.3456666666666666,4.666666666666667,1.6666666666666667,colin rea,5.333333333333333,3.306122448979592,1.469387755102041,0.0,WSN,jake irvin,5.0,7.2,2.066666666666667
2025-06-06,CHC,DET,1,5.0,0.35766666666666663,1.6666666666666667,1.5476190476190474,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-06,CHC,DET,1,5.0,0.35766666666666663,1.3333333333333333,1.273809523809524,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-06,CHC,DET,1,3.0,0.3113333333333333,1.6666666666666667,1.5476190476190474,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-06,CHC,DET,1,3.0,0.3113333333333333,1.3333333333333333,1.273809523809524,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-06,CHC,DET,1,5.0,0.35766666666666663,1.6666666666666667,1.5476190476190474,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-06,CHC,DET,1,5.0,0.35766666666666663,1.3333333333333333,1.273809523809524,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-06,CHC,DET,1,3.0,0.3113333333333333,1.6666666666666667,1.5476190476190474,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-06,CHC,DET,1,3.0,0.3113333333333333,1.3333333333333333,1.273809523809524,ben brown,7.0,1.8,0.9,1.0,DET,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312
2025-06-07,CHC,DET,6,2.6666666666666665,0.25299999999999995,2.6666666666666665,0.9629629629629629,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-07,CHC,DET,6,2.6666666666666665,0.25299999999999995,4.333333333333333,0.9259259259259259,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-07,CHC,DET,6,4.333333333333333,0.24099999999999996,2.6666666666666665,0.9629629629629629,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-07,CHC,DET,6,4.333333333333333,0.24099999999999996,4.333333333333333,0.9259259259259259,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-07,CHC,DET,6,2.6666666666666665,0.25299999999999995,2.6666666666666665,0.9629629629629629,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-07,CHC,DET,6,2.6666666666666665,0.25299999999999995,4.333333333333333,0.9259259259259259,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-07,CHC,DET,6,4.333333333333333,0.24099999999999996,2.6666666666666665,0.9629629629629629,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-07,CHC,DET,6,4.333333333333333,0.24099999999999996,4.333333333333333,0.9259259259259259,jameson taillon,7.0,1.7704918032786887,0.5901639344262295,1.0,DET,keider montero,5.666666666666667,4.5,1.25
2025-06-08,CHC,DET,0,4.0,0.2233333333333333,4.0,0.8518518518518517,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,4.0,0.2233333333333333,2.0,0.8148148148148149,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,2.0,0.21766666666666665,4.0,0.8518518518518517,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,2.0,0.21766666666666665,2.0,0.8148148148148149,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,4.0,0.2233333333333333,4.0,0.8518518518518517,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,4.0,0.2233333333333333,2.0,0.8148148148148149,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,2.0,0.21766666666666665,4.0,0.8518518518518517,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-08,CHC,DET,0,2.0,0.21766666666666665,2.0,0.8148148148148149,cade horton,5.0,6.4565217391304355,1.6304347826086958,1.0,DET,jack flaherty,6.0,0.5,0.8333333333333334
2025-06-05,CHW,DET,3,5.0,0.36400000000000005,4.333333333333333,1.607142857142857,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-05,CHW,DET,3,5.0,0.36400000000000005,2.6666666666666665,1.5476190476190474,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-05,CHW,DET,3,3.3333333333333335,0.369,4.333333333333333,1.607142857142857,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-05,CHW,DET,3,3.3333333333333335,0.369,2.6666666666666665,1.5476190476190474,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-05,CHW,DET,3,5.0,0.36400000000000005,4.333333333333333,1.607142857142857,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-05,CHW,DET,3,5.0,0.36400000000000005,2.6666666666666665,1.5476190476190474,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-05,CHW,DET,3,3.3333333333333335,0.369,4.333333333333333,1.607142857142857,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-05,CHW,DET,3,3.3333333333333335,0.369,2.6666666666666665,1.5476190476190474,sean burke,7.0,2.7,1.1,1.0,DET,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788
2025-06-06,CHW,KCR,7,4.333333333333333,0.4093333333333333,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,4.333333333333333,0.4093333333333333,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,4.333333333333333,0.4093333333333333,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,4.333333333333333,0.4093333333333333,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-07,CHW,KCR,4,6.0,0.3499999999999999,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,6.0,0.3499999999999999,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,6.0,0.3499999999999999,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,6.0,0.3499999999999999,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.666666666666667,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-05,CLE,NYY,0,2.0,0.2486666666666667,2.0,1.0000000000000004,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-05,CLE,NYY,0,2.0,0.2486666666666667,1.3333333333333333,0.8518518518518524,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-05,CLE,NYY,0,1.3333333333333333,0.215,2.0,1.0000000000000004,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-05,CLE,NYY,0,1.3333333333333333,0.215,1.3333333333333333,0.8518518518518524,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-05,CLE,NYY,0,2.0,0.2486666666666667,2.0,1.0000000000000004,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-05,CLE,NYY,0,2.0,0.2486666666666667,1.3333333333333333,0.8518518518518524,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-05,CLE,NYY,0,1.3333333333333333,0.215,2.0,1.0000000000000004,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-05,CLE,NYY,0,1.3333333333333333,0.215,1.3333333333333333,0.8518518518518524,slade cecconi,5.0,5.651162790697675,1.6744186046511629,0.0,NYY,max fried,6.0,3.176470588235294,0.8235294117647058
2025-06-06,CLE,HOU,2,0.6666666666666666,0.205,2.0,1.037037037037037,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,0.6666666666666666,0.205,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.0,1.037037037037037,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,0.6666666666666666,0.205,2.0,1.037037037037037,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,0.6666666666666666,0.205,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.0,1.037037037037037,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
