Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.3333333333333335,0.22399999999999998,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.3333333333333335,0.9490740740740744,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.3333333333333335,1.3277777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.3333333333333335,1.3277777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.3333333333333335,1.3277777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.3333333333333335,1.3277777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,8.0,0.38466666666666666,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.0,1.2629629629629628,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.36966666666666664,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-13,CIN,DET,5,3.0,0.27299999999999996,2.3333333333333335,1.0740740740740742,nick martinez,5.0,5.744680851063829,1.6595744680851063,1.0,DET,keider montero,5.0,3.5217391304347823,1.434782608695652
2025-06-09,CLE,CIN,4,3.6666666666666665,0.34333333333333343,2.3333333333333335,1.1851851851851853,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,3.6666666666666665,0.34333333333333343,2.3333333333333335,1.1851851851851853,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,3.6666666666666665,0.34333333333333343,3.3333333333333335,1.3333333333333333,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,3.6666666666666665,0.34333333333333343,3.3333333333333335,1.3333333333333333,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.3333333333333335,1.1851851851851853,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.3333333333333335,1.1851851851851853,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
