Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,4.333333333333333,0.27699999999999997,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.8750000000000003,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.0566037735849054,0.7358490566037735
2025-06-12,CHC,PIT,3,2.6666666666666665,0.19799999999999995,2.6666666666666665,0.7870370370370375,jameson taillon,6.333333333333333,2.2881355932203387,0.8135593220338982,1.0,PIT,andrew heaney,6.0,3.5,0.6666666666666666
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,2.3333333333333335,0.20866666666666664,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,2.3333333333333335,0.7833333333333338,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,3.9375,1.25,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.43548387096774194,0.6290322580645161
2025-06-13,CHC,PIT,1,1.6666666666666667,0.24533333333333326,1.6666666666666667,0.941666666666667,cade horton,5.666666666666667,2.204081632653061,1.040816326530612,1.0,PIT,paul skenes,5.0,0.0,0.8490566037735848
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.3333333333333333,0.25466666666666665,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.3333333333333333,0.9833333333333337,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.8620689655172415,0.8793103448275863,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,1.8,1.1333333333333333
2025-06-14,CHC,PIT,2,1.6666666666666667,0.2273333333333333,1.6666666666666667,0.8666666666666671,matthew boyd,6.0,1.5,0.7777777777777778,1.0,PIT,mike burrows,5.333333333333333,2.4,1.1333333333333333
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.3333333333333335,0.2143333333333333,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8214285714285717,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,3.446808510638298,1.148936170212766,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,5.4,1.2000000000000002
2025-06-15,CHC,PIT,3,2.6666666666666665,0.22866666666666666,2.0,0.8928571428571432,colin rea,6.0,4.408163265306123,1.0408163265306123,1.0,PIT,mitch keller,6.0,3.5,1.0
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,3.0,1.1851851851851851,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,3.0,1.1851851851851851,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,3.0,1.1851851851851851,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,3.0,1.1851851851851851,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,3.0,0.2936666666666667,2.6666666666666665,1.1481481481481481,davis martin,6.0,5.0,1.2777777777777777,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,3.0,1.1851851851851851,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,3.0,1.1851851851851851,davis martin,6.0,5.0,1.1111111111111112,1.0,HOU,framber valdez,5.0,3.176470588235294,1.3529411764705883
