Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-10,CHC,PHI,8,6.333333333333333,0.336,6.0,1.575757575757576,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,4.0,1.1515151515151516,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,4.0,1.1515151515151516,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,6.0,1.575757575757576,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,4.666666666666667,0.26299999999999996,6.0,1.575757575757576,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.336,4.0,1.1515151515151516,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.336,4.0,1.1515151515151516,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.336,6.0,1.575757575757576,colin rea,4.333333333333333,5.869565217391305,1.6304347826086958,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-10,CHC,PHI,8,6.333333333333333,0.336,6.0,1.575757575757576,colin rea,4.333333333333333,5.142857142857143,1.4285714285714288,1.0,PHI,mick abel,4.0,4.7250000000000005,1.5750000000000002
2025-06-06,CHW,KCR,7,4.666666666666667,0.35333333333333333,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,4.666666666666667,0.35333333333333333,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,4.666666666666667,0.35333333333333333,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,4.666666666666667,0.35333333333333333,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,4.333333333333333,1.5092592592592593,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-06,CHW,KCR,7,5.666666666666667,0.39366666666666666,5.666666666666667,1.7962962962962965,davis martin,6.0,4.0,0.8888888888888888,1.0,KCR,seth lugo,5.0,5.3999999999999995,1.575
2025-06-07,CHW,KCR,4,6.0,0.35000000000000003,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,6.0,0.35000000000000003,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,6.0,0.35000000000000003,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,6.0,0.35000000000000003,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.666666666666667,1.5833333333333333,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-07,CHW,KCR,4,5.0,0.322,4.333333333333333,1.4166666666666667,adrian houser,6.0,2.4545454545454546,1.2545454545454546,1.0,KCR,michael wacha,6.0,2.8421052631578947,0.8421052631578947
2025-06-10,CHW,HOU,4,4.666666666666667,0.272,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.666666666666667,0.272,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.294,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.294,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.666666666666667,0.272,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.666666666666667,0.272,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.294,3.3333333333333335,1.2777777777777777,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-10,CHW,HOU,4,4.333333333333333,0.294,3.6666666666666665,1.3055555555555556,shane smith,6.0,1.0384615384615385,1.326923076923077,1.0,HOU,lance mccullers jr.,5.0,4.5,1.1875
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,10.0,0.3913333333333333,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,10.0,1.875,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-08,CIN,ARI,4,7.0,0.3406666666666666,7.0,1.5,brady singer,5.0,4.2,1.5333333333333334,1.0,ARI,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,5.0,0.3339999999999999,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,3.3333333333333335,1.2222222222222223,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589
2025-06-09,CIN,CLE,7,6.0,0.37799999999999995,4.333333333333333,1.6666666666666667,wade miley,5.0,7.5,2.0,1.0,CLE,luis ortiz,4.666666666666667,4.8,1.7333333333333334
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,5.0,0.3696666666666666,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,4.0,1.7407407407407407,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,2.0454545454545454,0.6363636363636364,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.3333333333333335,1.3703703703703702,andrew abbott,9.0,1.875,0.6666666666666666,1.0,CLE,slade cecconi,5.0,2.4,1.1333333333333333
2025-06-06,CLE,HOU,2,2.0,0.264,2.3333333333333335,1.1203703703703705,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,2.0,0.264,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.3333333333333335,1.1203703703703705,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,2.0,0.264,2.3333333333333335,1.1203703703703705,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,2.0,0.264,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.3333333333333335,1.1203703703703705,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-06,CLE,HOU,2,1.3333333333333333,0.254,2.0,1.0740740740740742,logan allen,6.0,5.538461538461538,1.3846153846153846,1.0,HOU,colton gordon,5.0,3.6,1.3333333333333333
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.3333333333333335,0.3156666666666667,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.3333333333333335,1.2074074074074075,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-07,CLE,HOU,3,2.6666666666666665,0.32833333333333337,2.6666666666666665,1.3037037037037036,gavin williams,6.0,2.892857142857143,0.9107142857142857,1.0,HOU,hunter brown,5.333333333333333,1.08,1.3800000000000001
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.3276666666666667,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,2.6666666666666665,1.1111111111111114,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,2.6666666666666665,1.1851851851851853,slade cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,andrew abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,2.6666666666666665,1.1851851851851853,slade cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,andrew abbott,9.0,1.875,0.6666666666666666
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,2.6666666666666665,1.1851851851851853,slade cecconi,5.0,2.4,1.1333333333333333,1.0,CIN,andrew abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,2.6666666666666665,1.1851851851851853,slade cecconi,5.0,2.4,1.1333333333333333,1.0,CIN,andrew abbott,9.0,1.875,0.6666666666666666
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,1.3333333333333333,0.8148148148148152,slade cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,andrew abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,1.3333333333333333,0.8148148148148152,slade cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,andrew abbott,9.0,1.875,0.6666666666666666
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,1.3333333333333333,0.8148148148148152,slade cecconi,5.0,2.4,1.1333333333333333,1.0,CIN,andrew abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,2.6666666666666665,0.30633333333333335,1.3333333333333333,0.8148148148148152,slade cecconi,5.0,2.4,1.1333333333333333,1.0,CIN,andrew abbott,9.0,1.875,0.6666666666666666
2025-06-10,CLE,CIN,0,1.3333333333333333,0.21766666666666667,2.6666666666666665,1.1851851851851853,slade cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,andrew abbott,9.0,2.0454545454545454,0.6363636363636364
